,name,metacritic
382556,Doom Eternal: The Ancient Gods - Part One,76.0
382572,Control Ultimate Edition,78.0
382894,Resident Evil 7: Biohazard,85.0
382895,The UnderGarden,67.0
383541,Mass Effect 2,94.0
384269,Alien Breed 2: Assault,63.0
384889,Orwell's Animal Farm,64.0
384901,Call of Duty: Black Ops Cold War,76.0
384915,Nickelodeon Kart Racers 2: Grand Prix,66.0
385842,Borderlands,81.0
386572,N.O.V.A.,65.0
387617,Mario & Sonic at the Olympic Games (Beijing 2008),67.0
387619,Just Dance 2021,70.0
387624,Kingdom Hearts: Melody of Memory,77.0
387627,Puyo Puyo Tetris 2,79.0
387821,Medal of Honor: Above and Beyond,68.0
387931,Who's That Flying?!,76.0
387948,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,92.0
387961,There Is No Game: Wrong Dimension,89.0
388105,RIDE 4,76.0
388124,Stuart Little 2 (PS1),62.0
388224,Tennis World Tour 2,57.0
388347,eFootball PES 2021,73.0
388374,Cobra Kai: The Karate Kid Saga Continues,63.0
388758,HOARD,65.0
389073,YS: THE OATH IN FELGHANA,73.0
389181,TALES OF BERSERIA,80.0
389955,Final Fantasy I & II: Dawn of Souls,79.0
390130,Tomb Raider: Underworld,80.0
390764,Alien Breed: Impact,64.0
391193,Mario & Sonic at the Olympic Games Wii,67.0
391198,Immortals: Fenyx Rising,78.0
391201,Pikmin 3 Deluxe,85.0
391202,Super Mario 3D All-Stars,82.0
391205,Mario Kart Live: Home Circuit,75.0
391495,Lara Croft and the Guardian of Light,82.0
391814,Blade Kitten,52.0
392668,Jurassic World Evolution: Complete Edition,75.0
392683,Killing Floor: Incursion,67.0
393451,Persona 5,93.0
393452,The Turing Test,74.0
393915,SingStar ABBA,67.0
393917,Hyrule Warriors: Age of Calamity,79.0
393927,Chronos: Before the Ashes,68.0
394151,Umihara Kawase BaZooKa!,51.0
394169,Star Control: Kessari Quadrant,89.0
394587,Ashes Cricket,76.0
394598,AER - Memories of Old,71.0
394696,Warhammer Quest 2,72.0
395652,Yakuza 0,85.0
395930,DRAGON BALL FighterZ,86.0
395984,Prototype,79.0
396398,AMID EVIL,85.0
397039,Animal Crossing: Pocket Camp,72.0
397105,FROST - A dream odyssey,89.0
397138,Sword Art Online: Hollow Realization Deluxe Edition,62.0
397252,Asterix & Obelix XXL: Romastered,53.0
397327,FRAMED Collection,79.0
398153,The Red Strings Club,80.0
398250,Metal Gear Solid 3: Subsistence,94.0
398271,BoxBoy! + BoxGirl!,81.0
398374,Batbarian: Testament of the Primordials,78.0
398495,Magic: The Gathering - Duels of the Planeswalkers,72.0
398854,Knights And Bikes,80.0
398909,Moss,83.0
398931,Gravity Rush 2,80.0
399376,Castle Crashers,84.0
399628,EA SPORTS UFC 3,76.0
400249,Shank,67.0
400741,The Sims 4 Star Wars™: Journey to Batuu,72.0
400861,RollerCoaster Tycoon 3: Complete Edition,72.0
402116,Ash of Gods,65.0
402183,Sprung - A Game Where Everyone Scores,48.0
402551,Death Track: Resurrection,53.0
402978,Grandia Xtreme,68.0
403033,Pillars of Eternity II: Deadfire,82.0
403612,Age of Empires III: Definitive Edition,75.0
403683,YesterMorrow,58.0
403686,Sackboy: A Big Adventure,81.0
403693,G.I. Joe: Operation Blackout,54.0
404423,Star Control: Origins,75.0
404476,Demon Gaze II,73.0
405131,Let's Sing Queen,76.0
406589,Tokyo Xanadu eX+,75.0
406742,Need for Speed: Hot Pursuit Remastered,75.0
406761,The Solitaire Conspiracy,70.0
407043,Planet of the Apes: Last Frontier,59.0
408473,Parkasaurus,70.0
408804,Dead Effect 2,53.0
409060,EMERGENCY 3,58.0
409937,Descent 3,89.0
410613,Halo 3: ODST,83.0
410680,Fade to Silence,56.0
410713,The Occupation,67.0
410811,Onee Chanbara ORIGIN,68.0
410848,The Jackbox Party Pack 7,78.0
411104,No Escape (2017),63.0
411536,Dante's Inferno PSP,70.0
411770,Cultist Simulator,71.0
411814,Bridge Constructor Portal,78.0
411836,SUPERHOT: MIND CONTROL DELETE,79.0
412422,World War Z (2019),70.0
412444,Sekiro: Shadows Die Twice,90.0
412465,SoulCalibur VI,83.0
412487,Death Stranding,84.0
412521,OVERKILL's The Walking Dead,51.0
412620,Grandia,89.0
412731,Greed Corp,76.0
412854,The Lord of the Rings Living Card Game,75.0
412930,A Way Out,78.0
412963,Sea of Thieves,68.0
413120,Dreams,89.0
413596,Baba Is You,86.0
413725,SPECTRAL SOULS: RESURRECTION OF THE ETHEREAL EMPIRES,47.0
413840,Project Earth (2017),67.0
415341,Fieldrunners 2,73.0
416229,Beholder 2,76.0
416956,Bakugan: Champions of Vestroia,52.0
416971,Hidden & Dangerous: Action Pack,74.0
416982,FINAL FANTASY VIII,90.0
416999,Liftoff: Drone Racing,56.0
417160,Q.U.B.E. 2,75.0
417192,Metal Gear Solid: Portable Ops,87.0
418032,LocoRoco,83.0
418043,LocoRoco 2,85.0
418187,Death Jr. 2: Root of Evil,68.0
418667,Soul Nomad & the World Eaters,73.0
418737,PixelJunk Shooter,73.0
418842,Attack on Titan 2,75.0
418853,Concrete Genie,75.0
418875,Kirby: Star Allies,73.0
418886,Kingdom Hearts III,82.0
418897,The Last of Us Part II,93.0
418919,Mega Man 11,80.0
418941,Shadow of the Tomb Raider,78.0
418964,Valkyria Chronicles 4,83.0
418986,Yoshi's Crafted World,79.0
419007,Omensight,75.0
419394,Resident Evil 3: Nemesis,75.0
419727,Sine Mora,77.0
420050,Harry Potter: Wizards Unite,64.0
420061,Dino Crisis,59.0
420691,Bad North,70.0
420716,Football Manager 2021,82.0
420719,Piofiore: Fated Memories,78.0
420726,Chicken Police – Paint it RED!,82.0
420904,Forgotton Anne,80.0
421635,SWORD ART ONLINE: Fatal Bullet,66.0
421712,Legacy of Kain: Soul Reaver,91.0
421934,Assassin's Creed: Bloodlines,63.0
422011,The World Ends with You: Final Remix,77.0
422033,Mario Tennis Aces,75.0
422044,Braid,92.0
422045,Dark Souls: Remastered,84.0
422054,Overcooked Special Edition,79.0
422055,Space Pioneer,58.0
422057,Mario + Rabbids Kingdom Battle Gold Edition,85.0
422258,Command & Conquer: Red Alert,81.0
422888,Two Point Hospital,84.0
423365,Sam & Max Save The World - Remastered,79.0
423388,Hercules: The Legendary Journeys,55.0
423465,Overcooked! All You Can Eat,84.0
424273,Past Cure,40.0
424780,Dragon Ball Z: Dokkan Battle,71.0
424849,Let's Sing 2021,74.0
424963,Heaven's Vault,74.0
426331,Grand Theft Auto: Chinatown Wars,90.0
426668,Cafe Enchante,79.0
426673,Picross S5,72.0
426718,Five Dates,68.0
426720,Bubble Bobble 4 Friends: The Baron Is Back!,72.0
426727,Mortal Kombat 11 Ultimate,88.0
428057,Final Fantasy 15 Pocket Edition,72.0
428262,Florence,86.0
428273,Alto's Odyssey,88.0
428278,Dishonored Definitive Edition,78.0
428288,This Is the Police 2,64.0
428310,DYNASTY WARRIORS 9,65.0
428529,Yakuza 6: The Song of Life,83.0
428628,Ancestors Legacy,73.0
428682,Burnout Paradise Remastered,80.0
428847,Prince of Persia Revelations,76.0
429737,Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,84.0
429748,Luigi's Mansion,78.0
429938,The Council,76.0
430047,Burnout Dominator,76.0
430048,Iron Harvest,75.0
430156,Burnout Legends,86.0
430354,Shadow of the Colossus  (2018),91.0
430365,Metal Gear Solid 3: Snake Eater,84.0
430377,Metal Gear Solid 2: Sons of Liberty,96.0
430388,Super Mario Sunshine,92.0
430399,"Pokémon Ruby, Sapphire, Emerald",76.0
430518,The Banner Saga 3,83.0
430529,The Messenger (2018),84.0
432468,LEGO Indiana Jones: The Original Adventures,78.0
432490,Medal of Honor: Heroes,71.0
432523,Need For Speed Carbon,77.0
432605,Blade (2000),51.0
432673,Castlevania: Symphony of the Night,93.0
432682,Chrono Cross,94.0
432683,Siegecraft Commander,56.0
432684,Chrono Trigger,82.0
432709,Crash Team Racing,88.0
432744,Tomb Raider (2013),86.0
432757,Dino Crisis 2,86.0
432805,F-1 World Grand Prix,71.0
432825,Final Fantasy VII,83.0
432826,Watchmen: The End is Nigh Part 2,44.0
432829,Final Fantasy IX,84.0
432835,Shatter,84.0
432857,Tomb Raider: Anniversary,83.0
432868,Tomb Raider: Legend,82.0
432884,Gran Turismo,96.0
432885,Gran Turismo 2,93.0
432886,Grand Theft Auto 2,70.0
432918,Incredible Crisis,80.0
432930,Battlefield 1943,84.0
432977,The Legend of Dragoon,74.0
432997,James Bond 007: Nightfire (2002),59.0
432998,Tony Hawk's Underground,90.0
433042,Thrillville: Off the Rails,70.0
433066,Cars Mater-National Championship,60.0
433074,Castlevania: Aria of Sorrow,91.0
433133,Disney's Aladdin,59.0
433148,Dragon Ball Z: The Legacy of Goku,53.0
433160,Drill Dozer (2005),81.0
433216,Harvest Moon: Friends of Mineral Town (2003),81.0
433223,Ice Age,47.0
433235,Jet Set Radio,94.0
433252,Kingdom Hearts: Chain of Memories,76.0
433278,The Lord of the Rings: The Return of the King,82.0
433289,Mario Kart: Super Circuit (2001),93.0
433294,Mega Man Battle Network 3,77.0
433302,Medal of Honor: Underground,86.0
433315,Medal of Honor,72.0
433343,Need for Speed: Underground,82.0
433344,Need for Speed: Underground 2,82.0
433359,Phoenix Wright: Ace Attorney − Justice for All,76.0
433360,Phoenix Wright: Ace Attorney − Trials and Tribulations,81.0
433371,Phoenix Wright: Ace Attorney,80.0
433372,"Pokémon FireRed, LeafGreen",81.0
433377,Silent Hill,86.0
433400,Sylvio,60.0
433401,Tom Clancy's Rainbow Six,85.0
433431,Shark Tale,69.0
433450,Sonic Advance,85.0
433459,Castleween,50.0
433468,SSX 3,93.0
433469,SSX Tricky,92.0
433486,Super Dodge Ball Advance,79.0
433493,Super Ghouls 'n Ghosts (1991),78.0
433527,Puzzle Quest: Galactrix,72.0
433535,The Urbz: Sims in the City,71.0
433537,Virtua Tennis (1999),80.0
433541,"WarioWare, Inc.: Mega Microgames!",89.0
433563,ZooCube,67.0
433568,Everyday Shooter,77.0
433644,FLOCK!,65.0
433666,Rag Doll Kung Fu,69.0
433720,Space Hulk,58.0
433743,Burn Zombie Burn!,72.0
433828,Dead Effect,59.0
433840,Mercury Meltdown,73.0
433903,Watchmen: The End is Nigh,61.0
433936,Punch Club,73.0
433971,Flower,89.0
434101,Rayman 2: The Great Escape,68.0
434175,Wild Arms XF,64.0
434219,Crash Bandicoot 3: Warped,91.0
434276,Medal of Honor (1999),92.0
434285,Bionic Commando: Rearmed,86.0
434314,Animal Crossing,87.0
434315,Beetle Adventure Racing,90.0
434352,Donkey Kong 64,90.0
434378,GoldenEye 007 (1997),96.0
434426,PixelJunk Eden,81.0
434469,Quake,94.0
434508,Super Mario 64,94.0
434512,Super Smash Bros. (1999),79.0
434520,Toy Story 2: Buzz Lightyear to the Rescue,57.0
434613,Crazy Taxi (1999),82.0
434616,Crazy Taxi 2,82.0
434651,Illbleed,61.0
434675,Metropolis Street Racer,87.0
434705,Quake III Arena (1999),69.0
434714,Red Dog: Superior Firepower,73.0
434731,Shenmue II,88.0
434733,Skies of Arcadia,93.0
434739,Soulcalibur,98.0
434757,Tokyo Xtreme Racer 2,79.0
435056,007 Legends,37.0
435067,3D Dot Game Heroes,77.0
435133,Army of Two: The 40th Day,74.0
435147,Street Fighter II: The World Warrior (1991),84.0
435216,Hatsune Miku: Project DIVA Future Tone,84.0
435217,Bionic Commando,69.0
435259,Brink,70.0
435270,Brutal Legend,80.0
435302,Call of Duty: World at War,83.0
435312,Castlevania: Lords of Shadow,84.0
435373,Condemned 2: Bloodshot,81.0
435405,Dark Souls,89.0
435428,Devil May Cry,84.0
435438,Devil May Cry 2,59.0
435448,Devil May Cry 3: Dante's Awakening,78.0
435458,DiRT 2,88.0
435469,DiRT 3,87.0
435534,Driver San Francisco,80.0
435653,F1 2011,83.0
435664,Fallout 3,91.0
435675,Fallout: New Vegas,84.0
435686,F.E.A.R. 2: Project Origin,79.0
435697,F.E.A.R. 3,74.0
435730,Fireburst,59.0
435764,FRONT MISSION EVOLVED,63.0
435841,Race Driver: Grid,87.0
435885,Haze,55.0
435896,Hitman: Absolution,79.0
435957,MotorStorm,84.0
435968,Fallout Shelter,63.0
436001,nail'd,69.0
436034,Kingdom Hearts Birth by Sleep,82.0
436060,Beach Spikers,76.0
436061,Beyond Good & Evil,84.0
436075,The Inner World,72.0
436085,Chibi-Robo!,75.0
436104,Tarzan: Untamed,61.0
436108,Donkey Kong Jungle Beat,80.0
436111,Donkey Konga,76.0
436113,Dragon Ball Z: Budokai,67.0
436120,Legendary,50.0
436125,The Fairly OddParents: Breakin' da Rules,60.0
436134,Fire Emblem: Path of Radiance,85.0
436141,LEGO Indiana Jones 2: The Adventure Continues,66.0
436163,Judge Dredd: Dredd vs. Death,55.0
436167,killer7,70.0
436177,Mario Kart: Double Dash,87.0
436178,Major League Baseball 2K6,68.0
436181,Lollipop Chainsaw,68.0
436191,Need for Speed: ProStreet,72.0
436195,Medal of Honor: Frontline,88.0
436201,London 2012 - The Official Video Game of the Olympic Games,66.0
436204,Metal Gear Solid: The Twin Snakes,85.0
436205,Metroid Prime,97.0
436211,Mortal Kombat: Deception,81.0
436222,Madagascar: Escape 2 Africa,59.0
436232,Need For Speed Undercover,65.0
436248,Paper Mario: The Thousand-Year Door,87.0
436266,Resident Evil (2002),91.0
436267,Resident Evil 4,83.0
436275,Resident Evil Zero,83.0
436280,Second Sight (2013),75.0
436284,Game Dev Story,86.0
436288,Smuggler's Run 2,77.0
436290,Space Raiders,40.0
436294,NIER,68.0
436300,SSX on Tour,81.0
436307,Super Smash Bros. Melee,92.0
436325,Mega Man Powered Up,82.0
436346,Viewtiful Joe (2003),90.0
436422,MLB 11 The Show,90.0
436455,RAGE,79.0
436477,Ray's The Dead,65.0
436499,DEATHSMILES,78.0
436500,Resistance 2,87.0
436587,Rocksmith,78.0
436598,Rogue Warrior,29.0
436641,Singularity,76.0
436652,Skate 2,84.0
436707,Sonic's Ultimate Genesis Collection,80.0
436858,Terminator Salvation,47.0
436869,Test Drive Unlimited 2,72.0
436901,The Chronicles of Riddick: Assault on Dark Athena,81.0
436912,The Elder Scrolls IV: Oblivion,94.0
436923,The Elder Scrolls V: Skyrim,94.0
436957,The Godfather II,65.0
436979,The Incredible Hulk,48.0
437022,The Saboteur,66.0
437033,The Sims 3,86.0
437045,The Sims 3 Pets,79.0
437056,Thor: God of Thunder,44.0
437067,TimeShift,71.0
437143,Transformers: War for Cybertron,75.0
437189,Uncharted 3: Drake's Deception,92.0
437221,Valkyria Chronicles,85.0
437253,Wanted: Weapons of Fate,62.0
437276,The Incredible Adventures of Van Helsing,72.0
437309,KALIMBA,81.0
437349,Starpoint Gemini 2,70.0
437368,EVE: Valkyrie,69.0
437552,McPixel,76.0
437765,Tengami,57.0
437804,Metal Gear Solid,94.0
437818,Monster Rancher 2,83.0
437874,Persona 2: Innocent Sin,75.0
437994,Spider-Man 2: Enter Electro,74.0
438000,Star Trek Online,76.0
438002,Star Ocean: The Second Story,80.0
438003,Star Trek: Invasion,76.0
438028,FIFA 14,86.0
438079,Assassin’s Creed Rogue Remastered,71.0
438086,PUBG Mobile,81.0
438091,Mark of the Ninja: Remastered,89.0
438093,Travis Strikes Again: No More Heroes,65.0
438113,Harry Potter and the Philosopher's Stone,60.0
438125,Alone in the Dark,55.0
438141,Tony Hawk's Pro Skater,92.0
438152,Vagrant Story (2000),92.0
438153,Valkyrie Profile,81.0
438240,Ash of Gods: Redemption,65.0
438249,DRAGON QUEST XI: Echoes of an Elusive Age,92.0
438250,Jurassic World Evolution,71.0
438293,Spyro Reignited Trilogy,80.0
438294,Marvel's Spider-Man,87.0
438335,God of War,94.0
438347,MX Unleashed,80.0
438349,Conker,78.0
438358,Dex,62.0
438381,Brew Town,77.0
438434,Harry Potter: Hogwarts Mystery,43.0
438470,DISTRAINT: Deluxe Edition,73.0
438484,Beat Saber,90.0
438497,Another Code: R - A Journey into Lost Memories,66.0
438515,AO International Tennis,58.0
438517,Megadimension Neptunia VIIR,71.0
438546,RAGE 2,71.0
438549,ZONE OF THE ENDERS: The 2nd Runner - M∀RS,71.0
438550,Call of Duty: Black Ops 4,84.0
438556,Horizon Chase Turbo,78.0
438632,Battlefield V,77.0
438633,Immortal: Unchained,54.0
438635,Bloodstained: Curse of the Moon,78.0
438675,Serious Sam 4,68.0
438686,Ghost of Tsushima,83.0
438687,Dauntless,78.0
438722,Fallout 76,51.0
438733,LEGO DC Super-Villains,74.0
438740,"Pokémon: Let's Go, Pikachu!, Eevee!",80.0
438750,Assassin's Creed Odyssey,85.0
438751,Borderlands 3,83.0
438766,Prey (2006),83.0
438771,CODE VEIN,72.0
438790,Hitman 2,83.0
438793,Five Nights at Freddy's,78.0
438795,Just Cause 4,68.0
438799,NBA LIVE 19,74.0
438819,Twin Mirror,63.0
438827,FIFA 19,80.0
438829,Unravel Two,79.0
438830,Sea of Solitude,68.0
438833,The Getaway,72.0
438835,The Getaway: Black Monday,57.0
438836,The Great Escape (2003),57.0
438846,The Awesome Adventures of Captain Spirit,77.0
438847,Forza Horizon 4,90.0
438848,Tom Clancy’s The Division 2,83.0
438849,Devil May Cry 5,88.0
438851,Jump Force,59.0
438854,Gears POP!,64.0
438855,Gears Tactics,81.0
438856,Battletoads (2020),69.0
438857,Outer Wilds,84.0
438858,Afterparty,74.0
438859,Kingdom: Two Crowns,84.0
438863,Back to the Future: The Game,74.0
438865,PLANET ALPHA,71.0
438870,Generation Zero (2019),49.0
438871,DOOM Eternal,86.0
438874,Prey - Mooncrash,80.0
438876,Wolfenstein: Youngblood,66.0
438877,The Walking Dead: The Final Season,78.0
438891,The Quiet Man,34.0
438897,Trials Rising,81.0
438903,The Sinking City,66.0
438904,Control,84.0
438905,Resident Evil 2,91.0
438907,Nioh 2,85.0
438908,Trover saves the Universe,78.0
438910,Tetris Effect,90.0
438913,Shenmue I & II,74.0
438915,Splatoon 2: Octo Expansion,82.0
438917,DAEMON X MACHINA,70.0
438919,Overcooked! 2,82.0
438921,Super Smash Bros. Ultimate,93.0
438924,Call of Cthulhu,66.0
438927,Guacamelee! 2,85.0
438928,Yakuza Kiwami 2,85.0
438939,Starlink: Battle for Atlas,74.0
438949,Marvel’s Avengers,67.0
438952,The Surge 2,76.0
438965,Adventure Time: Pirates of the Enchiridion,59.0
438973,Need For Speed: Most Wanted,83.0
438974,Might and Magic Clash of Heroes,76.0
438988,Muse Dash,73.0
438997,Mutant Year Zero: Road to Eden,78.0
439031,Life is Strange 2,76.0
439073,Candle: The Power of the Flame,80.0
439078,Mega Man X Legacy Collection,86.0
439079,Mega Man X Legacy Collection 2,62.0
439089,Ace Combat X: Skies of Deception,75.0
439105,Red Faction Guerrilla Re-Mars-tered,70.0
439142,Override: Mech City Brawl,64.0
439176,Youropa,80.0
439180,NARUTO TO BORUTO: SHINOBI STRIKER,62.0
439182,Monument Valley,89.0
439213,EyeToy: Play,80.0
439214,EyeToy: Play 2,77.0
439216,EyeToy: Play 3,61.0
439218,Gran Turismo 4,89.0
439219,Drakan: The Ancients' Gates,78.0
439220,Onimusha: Dawn of Dreams,81.0
439221,Shinobi (2002),71.0
439222,Disney's Stitch: Experiment 626,59.0
439224,WinBack 2: Project Poseidon,48.0
439225,Spy Fiction,61.0
439227,Lifeline (2003),61.0
439228,Onimusha 2: Samurai's Destiny,84.0
439229,Onimusha: Warlords,86.0
439230,Onimusha Blade Warriors,65.0
439232,Barbarian (2002),63.0
439234,Altered Beast: Guardian of the Realms,63.0
439235,Maximo vs. Army of Zin,83.0
439236,Shadow of Rome,75.0
439238,Dino Stalker,50.0
439239,Dino Crisis 3,51.0
439240,Steel Battalion,83.0
439243,Astro Bot: Rescue Mission,90.0
439247,The Room Two,88.0
439250,New Gundam Breaker,43.0
439254,PICROSS S2,73.0
439260,The Nightmare Before Christmas: Oogie's Revenge,65.0
439261,.hack//Outbreak Part 3,70.0
439262,.hack//Infection Part 1,75.0
439263,.hack//Mutation Part 2,76.0
439264,.hack//Quarantine Part 4,70.0
439265,.hack//G.U. vol. 1//Rebirth,69.0
439266,.hack//G.U. vol. 2//Reminisce,61.0
439267,.hack//G.U. vol. 3//Redemption,60.0
439268,Megaman X8,68.0
439269,The Legend of Spyro: Dawn of the Dragon (DS),57.0
439270,Time Crisis 3,81.0
439271,Kingdom Hearts,85.0
439272,We Love Katamari,86.0
439273,Time Crisis II,81.0
439274,Time Crisis 4,60.0
439279,Need for Speed: Most Wanted (DS),45.0
439280,Crash Twinsanity,64.0
439285,F1 2018,84.0
439287,Divinity: Original Sin 2 - Definitive Edition,93.0
439288,Lethal VR,66.0
439290,PRO EVOLUTION SOCCER 2019,80.0
439292,World of Warcraft: Battle for Azeroth,79.0
439294,Madagascar Kartz (DS),67.0
439297,Resident Evil Outbreak,71.0
439298,Resident Evil Outbreak: File 2,58.0
439299,Resident Evil: Dead Aim,65.0
439305,Growlanser Generations,81.0
439307,Magna Carta: Crimson Stigmata,66.0
439308,Wild Arms 4,69.0
439309,Wild Arms 5,71.0
439310,Wild Arms Alter Code: F,73.0
439312,Radiata Stories,74.0
439313,Dawn of Mana,57.0
439319,Fist of The North Star: Lost Paradise,72.0
439324,Destiny 2: Forsaken,84.0
439340,Shadow of the Colossus,91.0
439343,Suikoden V,76.0
439344,Suikoden Tactics,68.0
439351,Monster Rancher EVO,58.0
439353,Democracy 3,70.0
439365,Monster Rancher 4,77.0
439368,Evergrace,59.0
439369,Ephemeral Fantasia,48.0
439370,Arc the Lad: End of Darkness,59.0
439371,Musashi: Samurai Legend,64.0
439372,Forever Kingdom,64.0
439373,Chaos Wars,64.0
439374,Bujingai: The Forsaken City,72.0
439376,Gungrave,65.0
439377,Gungrave: Overdose,68.0
439378,Darkwatch,74.0
439379,Skygunner,75.0
439380,Steambot Chronicles,74.0
439381,Shining Force Neo,69.0
439382,Shining Force EXA,64.0
439403,Insurgency: Sandstorm,78.0
439409,Gris,83.0
439410,Anno 1800,81.0
439411,Ace Combat 5: The Unsung War,84.0
439413,Asphalt 9: Legends,68.0
439424,Space Hulk: Tactics,71.0
439437,Persona 5: Dancing in Starlight,72.0
439440,Desperados III,84.0
439442,Close To The Sun,66.0
439447,ACE COMBAT 7: SKIES UNKNOWN,79.0
439453,A Plague Tale: Innocence,82.0
439466,Candleman: The Complete Journey,76.0
439474,NightSky,78.0
439521,Genesis Alpha One,67.0
439522,NBA 2K19,81.0
439523,NASCAR Heat 3,66.0
439532,Pathfinder: Kingmaker,73.0
439534,Spelunky 2,89.0
439543,V-Rally 4,59.0
439556,Untitled Goose Game,80.0
439560,The Jackbox Party Pack 5,77.0
439595,Lethal League Blaze,82.0
439620,Edge,74.0
439707,Human Resource Machine,78.0
439741,Gas Guzzlers Extreme,73.0
439832,WHAT THE GOLF?,82.0
439865,11-11 Memories Retold,76.0
439892,Little Inferno,68.0
439948,Qvadriga,72.0
439953,Zanki Zero: Last Beginning,72.0
439977,Age of Wonders: Planetfall,81.0
440058,STEINS;GATE ELITE,86.0
440143,Hellblade: Senua's Sacrifice VR Edition,87.0
440218,Devil's Hunt,47.0
440283,KURSK,42.0
440385,Battle Academy 2: Eastern Front,78.0
440465,DEAD OR ALIVE 6,74.0
440620,Unruly Heroes,77.0
440663,Monster Prom,73.0
440707,Shantae: Half-Genie Hero,76.0
440784,Football Manager 2019,86.0
440795,Crazy Machines,78.0
440798,Battlefleet Gothic: Armada 2,77.0
440799,Outward,65.0
440813,Double Cross,72.0
440836,Forager,78.0
440865,Dawn of Man,74.0
440884,Assetto Corsa Competizione,74.0
440927,Pro Cycling Manager 2018,63.0
440934,Thief of Thieves: Season One,47.0
440965,Valthirian Arc: Hero School Story,56.0
441007,INSOMNIA: The Ark,54.0
441036,Fated: The Silent Oath,67.0
441093,Artifact,76.0
441103,The Blackout Club,68.0
441113,Dakar 18,55.0
441145,Subject 13,59.0
441152,The Caligula Effect: Overdose,61.0
441198,The Hong Kong Massacre,70.0
441203,Green Hell,77.0
441229,Bloodstained: Ritual of the Night,81.0
441263,Yuppie Psycho,81.0
441275,9 Monkeys of Shaolin,71.0
441363,Bastion,86.0
441375,realMyst,66.0
441527,SKYHILL,63.0
441645,RunGunJumpGun,82.0
441671,428: Shibuya Scramble,85.0
441791,Noita,76.0
441843,Supraland,87.0
441958,Project Hospital,75.0
442084,Iratus: Lord of the Dead,78.0
442123,FINAL FANTASY III,68.0
442252,Inked,67.0
442278,Bounty Battle,33.0
442297,Heroes of Normandie,65.0
442508,A Fisherman's Tale,74.0
442516,Monster Sanctuary,80.0
442541,Star Renegades,70.0
442561,FTL: Faster Than Light,84.0
442562,Dungeon Hearts,73.0
442569,Beyond Blue,73.0
442583,Ikenfell,72.0
442587,Imperator: Rome,76.0
442588,Dicey Dungeons,80.0
442672,Puzzle Quest 2,83.0
443109,The Beast Inside,74.0
443200,Incredipede,74.0
443222,Has-Been Heroes,63.0
443368,FOTONICA,71.0
443433,Yaga,70.0
443446,Unstoppable Gorg,73.0
443457,Lumino City,70.0
444217,Steel Rats,66.0
444322,The Witcher Adventure Game,68.0
444473,Etherborn,69.0
444557,DiRT,83.0
444975,Her Majesty's SPIFFING,60.0
445194,I Expect You To Die,76.0
445743,Uplink,75.0
445848,Stardew Valley,89.0
446021,The Little Acre,62.0
446509,Quantum Break,66.0
446532,Waking Mars,79.0
446573,Anarcute,79.0
446590,The Solus Project,68.0
446601,WRC 6 FIA World Rally Championship,68.0
446871,10000000,67.0
447254,Demetrios - The BIG Cynical Adventure,72.0
447332,Frozen Synapse,85.0
447526,TENS!,79.0
447618,Sunset Overdrive,82.0
447662,Neverwinter,74.0
447786,Red Faction,78.0
447877,Tiny Tower,82.0
447914,Jurassic World Alive,58.0
447915,Sonic & SEGA All-Stars Racing,65.0
447968,Circa Infinity,80.0
448113,Buzz Aldrin's Space Program Manager,62.0
448122,Lost Horizon,77.0
448141,The Flame in the Flood,73.0
448161,Sid Meier's Pirates!,88.0
448242,SWORD ART ONLINE: Hollow Realization,62.0
448378,Ember,70.0
448450,Shadowgate,65.0
448460,The Last Guardian,82.0
448519,Samorost 3,80.0
448662,Riven: The Sequel to Myst,83.0
448732,Ittle Dew,67.0
449205,Nelly Cootalot: The Fowl Fleet,81.0
449365,LET IT DIE,72.0
449443,ReCore,60.0
449592,Legions of Steel,64.0
449636,Mother Russia Bleeds,70.0
449869,MacGuffin's Curse,73.0
449878,Hawken,73.0
449879,Galcon Fusion,68.0
449960,Hidden Folks,78.0
450177,Panzer Tactics HD,69.0
450247,Steep,72.0
450268,The Journey Down: Chapter One,72.0
450290,The Elder Scrolls: Blades,42.0
450548,Deponia,74.0
450622,MLB The Show 17,85.0
450623,The Dwarves,61.0
450785,World of Tanks,78.0
450856,In Between,68.0
450957,Botanicula,82.0
451241,Pumpkin Jack,75.0
451451,Mushroom Wars,80.0
451452,Year Walk,87.0
451606,Scribblenauts Unlimited,75.0
451976,Back to Bed,57.0
452261,ABZU,83.0
452345,The Bard's Tale,70.0
452565,Deus Ex GO,81.0
452805,World of Warships Blitz,77.0
452831,Call of Duty: Ghosts,68.0
452849,Rusty Lake Hotel,65.0
452860,Gods Will Be Watching,64.0
453191,Rusty Lake: Roots,75.0
453254,Elite Dangerous,80.0
453366,FINAL FANTASY XV,82.0
453548,SMITE,83.0
453634,The Blockheads,83.0
453689,Dead Rising 4,74.0
453745,Milkmaid of the Milky Way,74.0
453957,Serious Sam: Kamikaze Attack!,67.0
453967,Seven Knights,61.0
454112,Hue,79.0
454247,Concrete Jungle,76.0
454287,Splendor,76.0
454503,Turmoil,73.0
454717,DC Universe Online,72.0
454813,Fragments of Him,69.0
454923,Warframe,70.0
455122,Dungelot: Shattered Lands,78.0
