Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales
Action,0.44,0.16,0.0,0.01
Action,0.44,0.16,0.0,0.01
Sports,0.47,0.12,0.0,0.02
Misc,0.33,0.21,0.0,0.06
Misc,0.37,0.16,0.01,0.06
Action,0.43,0.16,0.0,0.01
Sports,0.58,0.02,0.0,0.0
Action,0.51,0.05,0.0,0.05
Misc,0.43,0.16,0.0,0.01
Simulation,0.34,0.2,0.0,0.06
Fighting,0.5,0.02,0.0,0.08
Fighting,0.31,0.24,0.0,0.06
Shooter,0.3,0.24,0.0,0.06
Strategy,0.11,0.14,0.33,0.02
Sports,0.43,0.16,0.0,0.01
Sports,0.19,0.11,0.25,0.06
Racing,0.43,0.16,0.0,0.01
Platform,0.5,0.02,0.0,0.08
Racing,0.4,0.1,0.09,0.02
Fighting,0.3,0.23,0.0,0.08
Fighting,0.42,0.16,0.0,0.02
Role-Playing,0.0,0.0,0.6,0.0
Action,0.28,0.25,0.0,0.06
Sports,0.5,0.02,0.0,0.08
Action,0.36,0.19,0.0,0.05
Action,0.33,0.22,0.0,0.05
Misc,0.18,0.19,0.2,0.04
Sports,0.38,0.15,0.0,0.08
Action,0.31,0.22,0.03,0.05
Adventure,0.22,0.25,0.04,0.09
Action,0.12,0.37,0.0,0.1
Role-Playing,0.21,0.14,0.21,0.04
Platform,0.13,0.18,0.0,0.29
Racing,0.29,0.23,0.0,0.08
Action,0.22,0.24,0.0,0.14
Action,0.5,0.02,0.0,0.08
Puzzle,0.0,0.0,0.6,0.0
Shooter,0.29,0.23,0.0,0.08
Action,0.34,0.21,0.0,0.05
Racing,0.37,0.08,0.14,0.01
Sports,0.09,0.26,0.23,0.02
Platform,0.4,0.15,0.0,0.06
Racing,0.29,0.23,0.0,0.08
Misc,0.32,0.23,0.0,0.04
Fighting,0.0,0.0,0.56,0.04
Simulation,0.0,0.0,0.56,0.04
Racing,0.49,0.03,0.03,0.05
Strategy,0.24,0.25,0.0,0.11
Racing,0.25,0.28,0.0,0.06
Adventure,0.33,0.23,0.0,0.04
Action,0.55,0.01,0.0,0.04
Strategy,0.0,0.0,0.6,0.0
Sports,0.4,0.13,0.0,0.07
Adventure,0.38,0.16,0.0,0.05
Misc,0.34,0.2,0.0,0.06
Action,0.26,0.24,0.0,0.1
Sports,0.29,0.23,0.0,0.08
Racing,0.31,0.22,0.0,0.06
Fighting,0.29,0.22,0.0,0.09
Strategy,0.0,0.0,0.6,0.0
Puzzle,0.26,0.0,0.31,0.02
Action,0.0,0.53,0.0,0.06
Racing,0.29,0.23,0.0,0.08
Platform,0.13,0.35,0.0,0.11
Sports,0.07,0.46,0.0,0.07
Sports,0.15,0.38,0.0,0.07
Strategy,0.0,0.0,0.59,0.0
Misc,0.56,0.0,0.0,0.03
Sports,0.0,0.0,0.56,0.04
Action,0.15,0.34,0.0,0.1
Sports,0.33,0.22,0.0,0.04
Misc,0.33,0.22,0.0,0.04
Shooter,0.46,0.12,0.0,0.02
Role-Playing,0.23,0.11,0.23,0.03
Action,0.31,0.22,0.0,0.06
Shooter,0.17,0.28,0.05,0.1
Sports,0.33,0.22,0.0,0.04
Strategy,0.19,0.31,0.0,0.09
Sports,0.0,0.0,0.55,0.04
Misc,0.29,0.23,0.0,0.08
Action,0.0,0.0,0.59,0.0
Action,0.21,0.24,0.0,0.14
Puzzle,0.55,0.03,0.0,0.01
Action,0.24,0.28,0.0,0.07
Sports,0.21,0.17,0.16,0.06
Sports,0.44,0.13,0.0,0.02
Platform,0.46,0.12,0.0,0.02
Action,0.55,0.03,0.0,0.01
Misc,0.54,0.0,0.0,0.04
Action,0.53,0.02,0.0,0.04
Action,0.52,0.03,0.0,0.04
Racing,0.47,0.11,0.0,0.01
Sports,0.47,0.11,0.0,0.01
Shooter,0.33,0.21,0.0,0.05
Sports,0.36,0.08,0.14,0.02
Role-Playing,0.0,0.0,0.59,0.0
Fighting,0.39,0.14,0.02,0.04
Sports,0.36,0.16,0.0,0.07
Role-Playing,0.05,0.09,0.42,0.03
Action,0.13,0.22,0.01,0.23
Sports,0.51,0.04,0.0,0.05
Misc,0.36,0.18,0.0,0.05
Action,0.33,0.22,0.0,0.04
Action,0.18,0.34,0.0,0.07
Platform,0.29,0.22,0.0,0.08
Role-Playing,0.39,0.02,0.13,0.04
Role-Playing,0.2,0.22,0.08,0.08
Action,0.35,0.14,0.0,0.1
Shooter,0.25,0.25,0.0,0.09
Sports,0.28,0.21,0.0,0.09
Simulation,0.34,0.13,0.11,0.01
Sports,0.29,0.22,0.0,0.07
Sports,0.14,0.37,0.0,0.07
Sports,0.0,0.0,0.59,0.0
Shooter,0.26,0.22,0.0,0.1
Action,0.22,0.17,0.14,0.06
Action,0.15,0.37,0.0,0.07
Simulation,0.53,0.01,0.0,0.04
Action,0.29,0.22,0.0,0.07
Shooter,0.29,0.23,0.0,0.06
Misc,0.28,0.25,0.0,0.05
Simulation,0.0,0.0,0.55,0.04
Role-Playing,0.29,0.19,0.07,0.04
Sports,0.53,0.02,0.0,0.04
Sports,0.3,0.18,0.0,0.1
Puzzle,0.55,0.03,0.0,0.01
Role-Playing,0.06,0.04,0.47,0.01
Role-Playing,0.49,0.02,0.0,0.08
Simulation,0.35,0.03,0.17,0.03
Misc,0.21,0.31,0.0,0.07
Platform,0.35,0.18,0.0,0.05
Simulation,0.02,0.18,0.0,0.39
Sports,0.3,0.22,0.02,0.04
Platform,0.23,0.29,0.0,0.07
Sports,0.31,0.22,0.0,0.05
Shooter,0.21,0.3,0.0,0.07
Sports,0.54,0.0,0.0,0.04
Action,0.31,0.19,0.02,0.06
Sports,0.32,0.22,0.0,0.04
Platform,0.27,0.26,0.0,0.05
Action,0.28,0.22,0.0,0.07
Shooter,0.37,0.15,0.0,0.05
Simulation,0.27,0.06,0.22,0.03
Sports,0.15,0.39,0.0,0.03
Sports,0.14,0.4,0.0,0.04
Sports,0.06,0.3,0.19,0.03
Shooter,0.28,0.22,0.0,0.07
Role-Playing,0.23,0.16,0.16,0.04
Role-Playing,0.0,0.0,0.54,0.04
Action,0.33,0.22,0.0,0.03
Role-Playing,0.28,0.22,0.0,0.07
Platform,0.32,0.22,0.0,0.04
Adventure,0.42,0.15,0.0,0.01
Action,0.25,0.0,0.31,0.02
Fighting,0.05,0.02,0.5,0.01
Simulation,0.53,0.0,0.0,0.04
Shooter,0.28,0.22,0.0,0.07
Racing,0.32,0.22,0.0,0.04
Role-Playing,0.0,0.0,0.58,0.0
Sports,0.53,0.0,0.0,0.04
Sports,0.21,0.27,0.0,0.09
Adventure,0.24,0.05,0.26,0.03
Strategy,0.0,0.0,0.58,0.0
Misc,0.43,0.09,0.0,0.06
Role-Playing,0.27,0.11,0.14,0.06
Fighting,0.36,0.1,0.06,0.06
Action,0.32,0.22,0.0,0.04
Sports,0.45,0.12,0.0,0.02
Sports,0.54,0.0,0.0,0.04
Action,0.28,0.22,0.0,0.07
Sports,0.48,0.02,0.0,0.08
Sports,0.38,0.12,0.0,0.07
Adventure,0.1,0.41,0.01,0.06
Sports,0.52,0.02,0.0,0.04
Role-Playing,0.32,0.22,0.0,0.04
Puzzle,0.34,0.17,0.02,0.05
Sports,0.55,0.02,0.0,0.0
Platform,0.0,0.53,0.0,0.04
Sports,0.28,0.22,0.0,0.07
Action,0.08,0.37,0.0,0.12
Role-Playing,0.28,0.0,0.27,0.02
Simulation,0.24,0.16,0.13,0.04
Shooter,0.29,0.23,0.0,0.06
Platform,0.49,0.04,0.0,0.04
Racing,0.53,0.0,0.0,0.04
Shooter,0.32,0.24,0.0,0.02
Puzzle,0.28,0.22,0.0,0.07
Sports,0.41,0.15,0.0,0.01
Action,0.23,0.28,0.0,0.06
Role-Playing,0.0,0.0,0.57,0.0
Action,0.37,0.15,0.0,0.05
Action,0.27,0.24,0.0,0.06
Strategy,0.0,0.0,0.54,0.04
Action,0.41,0.15,0.0,0.01
Action,0.24,0.24,0.01,0.09
Action,0.53,0.0,0.0,0.04
Role-Playing,0.11,0.08,0.35,0.04
Action,0.22,0.02,0.0,0.33
Action,0.21,0.23,0.0,0.13
Shooter,0.25,0.27,0.0,0.06
Sports,0.44,0.11,0.0,0.02
Action,0.3,0.17,0.04,0.05
Action,0.01,0.45,0.0,0.11
Simulation,0.52,0.01,0.0,0.04
Fighting,0.47,0.02,0.0,0.08
Shooter,0.38,0.15,0.0,0.04
Simulation,0.51,0.02,0.0,0.04
Role-Playing,0.36,0.12,0.03,0.07
Action,0.0,0.0,0.57,0.0
Sports,0.48,0.08,0.0,0.0
Sports,0.52,0.01,0.0,0.04
Action,0.1,0.12,0.29,0.07
Misc,0.27,0.25,0.0,0.05
Shooter,0.43,0.12,0.0,0.02
Action,0.11,0.08,0.35,0.03
Action,0.32,0.2,0.0,0.05
Platform,0.5,0.03,0.0,0.04
Misc,0.28,0.22,0.0,0.07
Sports,0.47,0.02,0.0,0.08
Racing,0.42,0.11,0.02,0.02
Puzzle,0.0,0.0,0.57,0.0
Platform,0.45,0.1,0.0,0.02
Shooter,0.19,0.25,0.04,0.09
Strategy,0.0,0.0,0.57,0.0
Adventure,0.29,0.22,0.0,0.06
Racing,0.39,0.16,0.0,0.02
Action,0.19,0.15,0.17,0.05
Action,0.31,0.21,0.0,0.04
Shooter,0.28,0.22,0.0,0.07
Sports,0.28,0.19,0.0,0.09
Misc,0.4,0.12,0.0,0.05
Adventure,0.19,0.31,0.0,0.06
Action,0.09,0.4,0.0,0.07
Action,0.21,0.22,0.05,0.09
Action,0.24,0.28,0.0,0.05
Role-Playing,0.11,0.08,0.34,0.04
Action,0.44,0.11,0.0,0.02
Role-Playing,0.23,0.18,0.09,0.06
Platform,0.26,0.04,0.24,0.03
Action,0.4,0.15,0.0,0.01
Puzzle,0.4,0.15,0.0,0.01
Sports,0.28,0.22,0.0,0.07
Action,0.4,0.15,0.0,0.01
Sports,0.28,0.22,0.0,0.07
Puzzle,0.31,0.11,0.13,0.01
Simulation,0.4,0.14,0.0,0.02
Sports,0.28,0.22,0.0,0.07
Platform,0.31,0.21,0.0,0.04
Misc,0.28,0.21,0.0,0.07
Sports,0.41,0.08,0.0,0.07
Misc,0.4,0.15,0.0,0.01
Sports,0.28,0.21,0.0,0.07
Adventure,0.27,0.05,0.22,0.03
Fighting,0.28,0.21,0.0,0.07
Action,0.31,0.21,0.0,0.04
Action,0.32,0.19,0.0,0.05
Simulation,0.28,0.21,0.0,0.07
Shooter,0.39,0.15,0.0,0.02
Shooter,0.28,0.22,0.0,0.06
Sports,0.27,0.21,0.0,0.07
Sports,0.4,0.15,0.0,0.01
Racing,0.43,0.11,0.0,0.02
Racing,0.31,0.21,0.0,0.04
Sports,0.41,0.11,0.0,0.04
Sports,0.49,0.02,0.0,0.04
Fighting,0.43,0.11,0.0,0.02
Action,0.39,0.09,0.07,0.01
Platform,0.09,0.02,0.45,0.0
Action,0.27,0.21,0.0,0.07
Role-Playing,0.26,0.14,0.12,0.04
Role-Playing,0.15,0.12,0.26,0.04
Misc,0.44,0.08,0.0,0.04
Role-Playing,0.13,0.09,0.27,0.06
Shooter,0.34,0.15,0.01,0.05
Misc,0.15,0.35,0.0,0.07
Role-Playing,0.0,0.0,0.56,0.0
Action,0.27,0.21,0.0,0.07
Simulation,0.27,0.23,0.0,0.06
Misc,0.27,0.21,0.0,0.07
Misc,0.4,0.15,0.0,0.01
Strategy,0.4,0.15,0.0,0.01
Platform,0.39,0.15,0.0,0.02
Action,0.32,0.18,0.0,0.05
Puzzle,0.17,0.24,0.0,0.14
Sports,0.27,0.21,0.0,0.07
Fighting,0.0,0.0,0.56,0.0
Simulation,0.49,0.02,0.0,0.04
Sports,0.52,0.02,0.0,0.02
Misc,0.0,0.0,0.56,0.0
Sports,0.28,0.23,0.0,0.04
Simulation,0.48,0.04,0.0,0.04
Role-Playing,0.18,0.09,0.22,0.06
Action,0.27,0.23,0.0,0.06
Sports,0.24,0.26,0.0,0.06
Shooter,0.27,0.21,0.0,0.07
Role-Playing,0.37,0.02,0.14,0.03
Racing,0.5,0.02,0.0,0.03
Sports,0.51,0.0,0.0,0.04
Racing,0.27,0.21,0.0,0.07
Simulation,0.18,0.36,0.0,0.02
Sports,0.42,0.12,0.0,0.01
Action,0.39,0.08,0.02,0.06
Racing,0.37,0.14,0.0,0.05
Role-Playing,0.27,0.18,0.06,0.04
Fighting,0.15,0.2,0.14,0.07
Sports,0.31,0.21,0.0,0.04
Simulation,0.41,0.11,0.0,0.04
Role-Playing,0.35,0.16,0.0,0.05
Action,0.27,0.21,0.0,0.07
Action,0.34,0.01,0.15,0.06
Platform,0.35,0.13,0.0,0.08
Action,0.42,0.11,0.0,0.02
Racing,0.0,0.0,0.55,0.0
Action,0.22,0.28,0.0,0.05
Sports,0.24,0.22,0.0,0.09
Fighting,0.4,0.13,0.0,0.02
Role-Playing,0.0,0.0,0.52,0.04
Fighting,0.0,0.0,0.55,0.0
Fighting,0.3,0.17,0.0,0.07
Sports,0.52,0.03,0.0,0.01
Shooter,0.31,0.21,0.0,0.04
Misc,0.52,0.0,0.0,0.04
Action,0.31,0.21,0.0,0.04
Adventure,0.0,0.0,0.55,0.0
Action,0.0,0.0,0.55,0.0
Action,0.21,0.16,0.12,0.05
Adventure,0.27,0.21,0.0,0.07
Shooter,0.29,0.15,0.04,0.07
Fighting,0.32,0.16,0.03,0.05
Action,0.47,0.04,0.0,0.04
Shooter,0.18,0.27,0.0,0.1
Platform,0.33,0.22,0.0,0.0
Action,0.17,0.33,0.0,0.05
Sports,0.0,0.0,0.55,0.0
Sports,0.5,0.01,0.0,0.05
Sports,0.51,0.0,0.0,0.04
Puzzle,0.51,0.0,0.0,0.04
Sports,0.34,0.18,0.0,0.02
Platform,0.22,0.08,0.24,0.01
Fighting,0.31,0.21,0.0,0.04
Action,0.2,0.25,0.02,0.09
Shooter,0.31,0.21,0.0,0.04
Strategy,0.0,0.0,0.51,0.04
Strategy,0.0,0.0,0.55,0.0
Platform,0.4,0.13,0.0,0.02
Sports,0.0,0.0,0.55,0.0
Shooter,0.18,0.21,0.07,0.08
Action,0.39,0.15,0.0,0.01
Strategy,0.0,0.0,0.55,0.0
Action,0.3,0.19,0.0,0.05
Role-Playing,0.31,0.0,0.21,0.03
Sports,0.49,0.02,0.0,0.04
Platform,0.39,0.15,0.0,0.01
Action,0.11,0.05,0.36,0.02
Fighting,0.29,0.2,0.02,0.04
Shooter,0.39,0.14,0.0,0.02
Racing,0.45,0.02,0.0,0.07
Shooter,0.22,0.24,0.03,0.05
Misc,0.51,0.0,0.0,0.04
Misc,0.27,0.21,0.0,0.07
Misc,0.3,0.21,0.0,0.04
Shooter,0.4,0.12,0.0,0.02
Fighting,0.26,0.08,0.13,0.07
Action,0.12,0.32,0.0,0.1
Action,0.36,0.0,0.0,0.19
Misc,0.0,0.06,0.0,0.48
Sports,0.49,0.02,0.0,0.04
Sports,0.46,0.03,0.01,0.05
Platform,0.4,0.12,0.0,0.02
Sports,0.16,0.35,0.0,0.04
Sports,0.0,0.0,0.54,0.0
Role-Playing,0.0,0.0,0.54,0.0
Racing,0.4,0.03,0.08,0.04
Role-Playing,0.29,0.17,0.04,0.05
Racing,0.07,0.4,0.0,0.07
Simulation,0.42,0.11,0.0,0.02
Racing,0.11,0.27,0.02,0.14
Racing,0.27,0.21,0.0,0.07
Role-Playing,0.4,0.08,0.03,0.04
Racing,0.08,0.33,0.01,0.11
Misc,0.25,0.2,0.0,0.08
Strategy,0.14,0.11,0.25,0.04
Platform,0.39,0.14,0.0,0.01
Action,0.15,0.3,0.0,0.09
Role-Playing,0.0,0.14,0.38,0.02
Role-Playing,0.0,0.0,0.54,0.0
Adventure,0.29,0.21,0.0,0.05
Action,0.13,0.24,0.1,0.07
Action,0.25,0.23,0.0,0.06
Racing,0.26,0.21,0.0,0.07
Puzzle,0.42,0.09,0.0,0.04
Action,0.5,0.03,0.0,0.01
Action,0.43,0.1,0.0,0.01
Sports,0.11,0.39,0.0,0.03
Fighting,0.0,0.0,0.54,0.0
Fighting,0.39,0.1,0.01,0.04
Role-Playing,0.21,0.13,0.13,0.06
Misc,0.09,0.06,0.35,0.04
Action,0.29,0.08,0.16,0.01
Role-Playing,0.0,0.0,0.54,0.0
Misc,0.24,0.23,0.0,0.06
Misc,0.0,0.0,0.5,0.04
Sports,0.4,0.1,0.0,0.04
Role-Playing,0.12,0.16,0.18,0.09
Action,0.28,0.21,0.0,0.05
Sports,0.51,0.0,0.0,0.03
Role-Playing,0.33,0.03,0.15,0.03
Shooter,0.13,0.29,0.01,0.11
Racing,0.22,0.23,0.0,0.09
Misc,0.39,0.14,0.0,0.01
Action,0.32,0.17,0.0,0.05
Sports,0.42,0.11,0.0,0.01
Fighting,0.35,0.14,0.0,0.05
Shooter,0.46,0.06,0.0,0.02
Puzzle,0.42,0.08,0.0,0.04
Shooter,0.39,0.01,0.1,0.04
Sports,0.0,0.0,0.54,0.0
Sports,0.26,0.21,0.0,0.07
Role-Playing,0.0,0.05,0.48,0.0
Platform,0.45,0.02,0.0,0.07
Sports,0.3,0.2,0.0,0.04
Action,0.14,0.32,0.0,0.08
Action,0.32,0.17,0.0,0.04
Platform,0.5,0.03,0.0,0.01
Role-Playing,0.04,0.01,0.48,0.0
Platform,0.26,0.2,0.0,0.07
Fighting,0.26,0.2,0.0,0.07
Role-Playing,0.22,0.05,0.24,0.03
Action,0.26,0.2,0.0,0.07
Shooter,0.13,0.37,0.0,0.04
Adventure,0.0,0.0,0.53,0.0
Puzzle,0.21,0.27,0.0,0.05
Shooter,0.26,0.2,0.0,0.07
Adventure,0.07,0.05,0.38,0.03
Sports,0.45,0.02,0.0,0.07
Action,0.49,0.0,0.0,0.04
Misc,0.26,0.2,0.0,0.07
Role-Playing,0.25,0.07,0.17,0.05
Role-Playing,0.15,0.07,0.27,0.05
Action,0.26,0.2,0.0,0.07
Sports,0.44,0.02,0.0,0.07
Racing,0.3,0.2,0.0,0.03
Shooter,0.26,0.2,0.0,0.07
Misc,0.4,0.11,0.0,0.02
Role-Playing,0.18,0.0,0.33,0.02
Simulation,0.26,0.21,0.0,0.06
Sports,0.26,0.2,0.0,0.07
Platform,0.3,0.2,0.0,0.03
Racing,0.26,0.2,0.0,0.07
Sports,0.4,0.11,0.0,0.02
Misc,0.3,0.2,0.0,0.03
Action,0.28,0.19,0.02,0.04
Misc,0.39,0.1,0.0,0.04
Sports,0.0,0.0,0.53,0.0
Strategy,0.0,0.0,0.53,0.0
Sports,0.0,0.0,0.53,0.0
Action,0.34,0.17,0.0,0.02
Misc,0.09,0.32,0.0,0.12
Platform,0.23,0.14,0.12,0.04
Racing,0.32,0.19,0.0,0.01
Sports,0.12,0.26,0.02,0.14
Shooter,0.32,0.19,0.0,0.02
Action,0.16,0.28,0.0,0.09
Platform,0.26,0.2,0.0,0.07
Action,0.31,0.19,0.0,0.03
Sports,0.26,0.2,0.0,0.07
Racing,0.2,0.27,0.02,0.05
Action,0.43,0.09,0.0,0.01
Simulation,0.48,0.0,0.0,0.04
Shooter,0.35,0.1,0.0,0.08
Role-Playing,0.41,0.11,0.0,0.01
Adventure,0.27,0.21,0.0,0.05
Simulation,0.5,0.0,0.0,0.03
Strategy,0.0,0.0,0.49,0.03
Shooter,0.23,0.2,0.01,0.08
Shooter,0.32,0.15,0.0,0.05
Sports,0.28,0.2,0.0,0.05
Racing,0.17,0.26,0.0,0.1
Misc,0.48,0.0,0.0,0.04
Racing,0.08,0.29,0.0,0.16
Action,0.26,0.2,0.0,0.07
Action,0.41,0.11,0.0,0.01
Racing,0.26,0.2,0.0,0.07
Action,0.44,0.02,0.0,0.07
Action,0.2,0.2,0.0,0.13
Sports,0.0,0.0,0.53,0.0
Action,0.48,0.01,0.0,0.04
Shooter,0.28,0.17,0.0,0.08
Puzzle,0.3,0.03,0.16,0.03
Misc,0.35,0.13,0.0,0.05
Action,0.22,0.16,0.04,0.1
Racing,0.49,0.03,0.0,0.0
Sports,0.49,0.03,0.0,0.0
Misc,0.0,0.0,0.49,0.03
Shooter,0.26,0.2,0.0,0.07
Sports,0.24,0.09,0.19,0.01
Simulation,0.0,0.0,0.52,0.0
Action,0.47,0.01,0.0,0.04
Adventure,0.29,0.2,0.0,0.03
Racing,0.46,0.01,0.02,0.04
Role-Playing,0.0,0.0,0.52,0.0
Role-Playing,0.37,0.11,0.0,0.04
Misc,0.09,0.37,0.0,0.07
Fighting,0.45,0.04,0.0,0.04
Fighting,0.46,0.02,0.0,0.05
Action,0.13,0.0,0.0,0.39
Role-Playing,0.29,0.2,0.0,0.03
Sports,0.47,0.0,0.0,0.04
Shooter,0.29,0.2,0.0,0.03
Shooter,0.44,0.04,0.0,0.04
Action,0.18,0.14,0.16,0.05
Puzzle,0.26,0.2,0.0,0.07
Sports,0.39,0.11,0.0,0.02
Action,0.18,0.08,0.22,0.04
Sports,0.46,0.0,0.02,0.04
Role-Playing,0.35,0.12,0.0,0.06
Fighting,0.29,0.2,0.0,0.03
Platform,0.28,0.07,0.16,0.01
Action,0.29,0.2,0.0,0.03
Role-Playing,0.15,0.07,0.28,0.02
Fighting,0.12,0.08,0.28,0.03
Action,0.17,0.29,0.0,0.06
Simulation,0.23,0.24,0.0,0.05
Action,0.26,0.15,0.01,0.1
Action,0.09,0.32,0.0,0.11
Misc,0.46,0.02,0.0,0.03
Action,0.21,0.21,0.0,0.09
Sports,0.17,0.13,0.18,0.04
Sports,0.0,0.0,0.52,0.0
Action,0.25,0.19,0.02,0.06
Action,0.44,0.04,0.0,0.04
Shooter,0.25,0.2,0.0,0.07
Shooter,0.38,0.12,0.0,0.02
Adventure,0.37,0.14,0.0,0.01
Action,0.36,0.04,0.08,0.04
Sports,0.47,0.0,0.01,0.04
Action,0.25,0.2,0.0,0.07
Strategy,0.1,0.07,0.31,0.03
Misc,0.0,0.0,0.52,0.0
Sports,0.25,0.2,0.0,0.07
Sports,0.37,0.14,0.0,0.01
Action,0.37,0.14,0.0,0.01
Misc,0.48,0.0,0.0,0.04
Shooter,0.17,0.11,0.2,0.03
Simulation,0.46,0.05,0.0,0.0
Action,0.35,0.12,0.0,0.05
Sports,0.38,0.11,0.0,0.02
Sports,0.29,0.19,0.0,0.03
Misc,0.25,0.2,0.0,0.07
Misc,0.46,0.02,0.0,0.04
Action,0.13,0.1,0.25,0.03
Role-Playing,0.0,0.46,0.0,0.06
Fighting,0.29,0.17,0.01,0.04
Misc,0.25,0.2,0.0,0.07
Action,0.34,0.13,0.0,0.04
Role-Playing,0.13,0.07,0.27,0.05
Action,0.17,0.25,0.0,0.09
Sports,0.08,0.05,0.35,0.03
Puzzle,0.35,0.12,0.0,0.04
Racing,0.25,0.2,0.0,0.07
Strategy,0.18,0.29,0.0,0.04
Sports,0.29,0.18,0.0,0.04
Fighting,0.12,0.2,0.07,0.12
Action,0.26,0.21,0.0,0.05
Role-Playing,0.17,0.23,0.02,0.09
Sports,0.12,0.27,0.06,0.05
Shooter,0.25,0.21,0.0,0.05
Misc,0.0,0.0,0.51,0.0
Sports,0.4,0.1,0.0,0.01
Sports,0.0,0.0,0.51,0.0
Role-Playing,0.25,0.2,0.0,0.07
Sports,0.28,0.19,0.0,0.03
Sports,0.47,0.0,0.0,0.04
Sports,0.46,0.01,0.0,0.04
Strategy,0.28,0.03,0.17,0.03
Action,0.18,0.01,0.3,0.02
Misc,0.37,0.14,0.0,0.01
Fighting,0.36,0.09,0.02,0.04
Misc,0.41,0.09,0.0,0.01
Platform,0.0,0.0,0.51,0.0
Sports,0.01,0.26,0.22,0.02
Sports,0.47,0.0,0.0,0.04
Action,0.33,0.13,0.0,0.05
Shooter,0.24,0.19,0.0,0.08
Platform,0.45,0.02,0.0,0.04
Action,0.19,0.23,0.0,0.09
Sports,0.44,0.04,0.0,0.02
Strategy,0.0,0.0,0.48,0.03
Platform,0.37,0.14,0.0,0.01
Fighting,0.44,0.03,0.0,0.04
Simulation,0.15,0.12,0.2,0.04
Strategy,0.18,0.22,0.02,0.09
Role-Playing,0.32,0.04,0.11,0.04
Racing,0.08,0.28,0.0,0.15
Action,0.3,0.16,0.0,0.05
Puzzle,0.17,0.02,0.3,0.02
Role-Playing,0.36,0.03,0.07,0.04
Sports,0.42,0.02,0.0,0.07
Action,0.18,0.21,0.0,0.12
Action,0.27,0.19,0.01,0.04
Action,0.47,0.01,0.0,0.03
Misc,0.37,0.11,0.0,0.02
Sports,0.25,0.19,0.0,0.06
Role-Playing,0.0,0.0,0.51,0.0
Racing,0.42,0.05,0.0,0.04
Action,0.18,0.24,0.0,0.08
Simulation,0.0,0.42,0.0,0.09
Fighting,0.36,0.13,0.0,0.01
Action,0.26,0.19,0.0,0.06
Simulation,0.46,0.01,0.0,0.04
Sports,0.37,0.11,0.0,0.02
Action,0.25,0.19,0.0,0.06
Shooter,0.47,0.03,0.0,0.01
Misc,0.22,0.17,0.05,0.06
Misc,0.29,0.17,0.0,0.05
Shooter,0.14,0.25,0.02,0.09
Misc,0.25,0.19,0.0,0.06
Adventure,0.12,0.33,0.0,0.06
Sports,0.28,0.19,0.0,0.03
Action,0.36,0.13,0.0,0.01
Racing,0.1,0.35,0.0,0.06
Sports,0.45,0.01,0.0,0.04
Racing,0.42,0.02,0.0,0.07
Platform,0.25,0.19,0.0,0.06
Action,0.47,0.03,0.0,0.01
Adventure,0.27,0.15,0.04,0.04
Action,0.1,0.34,0.0,0.07
Sports,0.31,0.12,0.0,0.07
Racing,0.42,0.06,0.0,0.02
Role-Playing,0.22,0.12,0.11,0.05
Role-Playing,0.0,0.0,0.5,0.0
Fighting,0.14,0.02,0.32,0.02
Adventure,0.39,0.1,0.0,0.01
Misc,0.28,0.19,0.0,0.03
Action,0.25,0.19,0.0,0.06
Action,0.25,0.19,0.0,0.06
Misc,0.25,0.19,0.0,0.06
Shooter,0.47,0.03,0.0,0.01
Misc,0.25,0.19,0.0,0.06
Platform,0.25,0.19,0.0,0.06
Sports,0.27,0.19,0.0,0.04
Action,0.2,0.26,0.0,0.04
Simulation,0.34,0.12,0.0,0.04
Misc,0.43,0.03,0.0,0.04
Misc,0.22,0.07,0.18,0.02
Fighting,0.27,0.11,0.07,0.05
Sports,0.46,0.0,0.0,0.04
Action,0.4,0.09,0.0,0.01
Simulation,0.46,0.01,0.0,0.04
Simulation,0.24,0.19,0.0,0.06
Role-Playing,0.13,0.05,0.31,0.01
Misc,0.27,0.04,0.17,0.02
Strategy,0.0,0.0,0.5,0.0
Adventure,0.27,0.18,0.0,0.05
Sports,0.45,0.01,0.0,0.04
Action,0.41,0.02,0.03,0.04
Sports,0.28,0.19,0.0,0.03
Fighting,0.3,0.1,0.08,0.02
Role-Playing,0.11,0.07,0.29,0.03
Sports,0.11,0.25,0.01,0.13
Shooter,0.24,0.19,0.0,0.06
Action,0.2,0.22,0.0,0.08
Action,0.24,0.19,0.0,0.06
Action,0.29,0.16,0.0,0.04
Sports,0.41,0.02,0.0,0.07
Sports,0.47,0.0,0.0,0.03
Shooter,0.22,0.24,0.0,0.04
Misc,0.46,0.0,0.0,0.04
Role-Playing,0.11,0.08,0.28,0.03
Racing,0.28,0.17,0.0,0.05
Racing,0.29,0.16,0.0,0.05
Sports,0.38,0.1,0.0,0.01
Racing,0.24,0.19,0.0,0.06
Sports,0.0,0.0,0.5,0.0
Action,0.09,0.07,0.32,0.03
Action,0.24,0.19,0.0,0.06
Platform,0.36,0.13,0.0,0.01
Strategy,0.0,0.0,0.5,0.0
Role-Playing,0.0,0.0,0.46,0.03
Action,0.41,0.02,0.0,0.07
Action,0.41,0.01,0.0,0.07
Action,0.21,0.2,0.0,0.08
Shooter,0.24,0.19,0.0,0.06
Action,0.25,0.2,0.01,0.04
Sports,0.46,0.03,0.0,0.01
