name,metacritic
World of Warships Blitz,77.0
Call of Duty: Ghosts,68.0
Rusty Lake Hotel,65.0
Gods Will Be Watching,64.0
Rusty Lake: Roots,75.0
Elite Dangerous,80.0
FINAL FANTASY XV,82.0
SMITE,83.0
The Blockheads,83.0
Dead Rising 4,74.0
Milkmaid of the Milky Way,74.0
Serious Sam: Kamikaze Attack!,67.0
Seven Knights,61.0
Hue,79.0
Concrete Jungle,76.0
Splendor,76.0
Turmoil,73.0
DC Universe Online,72.0
Fragments of Him,69.0
Warframe,70.0
Dungelot: Shattered Lands,78.0
Rise of the Tomb Raider,86.0
The Westport Independent,63.0
Lume,69.0
Always Sometimes Monsters,73.0
Mushroom 11,78.0
Old Time Hockey,48.0
SUPERHOT,82.0
"I, Zombie",65.0
Morphopolis,74.0
Downwell,81.0
VOEZ,86.0
Borderlands 2,89.0
Skate 3,80.0
Forza Motorsport 6,87.0
Assassin's Creed Unity,71.0
Slain: Back from Hell,74.0
Rain World,66.0
Gears of War 4,85.0
Killing Floor 2,75.0
Spacecom,68.0
Yesterday Origins,74.0
Volgarr the Viking,76.0
Call of Duty: Advanced Warfare,78.0
Halo Wars 2,79.0
Halo 5: Guardians,84.0
Ittle Dew 2,75.0
Tom Clancy's Rainbow Six Siege,75.0
Mekazoo,80.0
Silence,75.0
Halo: The Master Chief Collection,85.0
Five Nights at Freddy's: Sister Location,62.0
Magnetic: Cage Closed,61.0
The Detail,77.0
Time Machine VR,58.0
Dishonored 2,86.0
Call of Duty: Black Ops,81.0
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,74.0
Salt and Sanctuary,84.0
Eagle Flight,74.0
Legend of Grimrock,82.0
Five Nights at Freddy's 2,62.0
TRAUMA,62.0
Forza Horizon 3,88.0
Call of Duty: Modern Warfare Remastered,86.0
Yu-Gi-Oh! Duel Links,80.0
Small Radios Big Televisions,67.0
Call of Duty: Infinite Warfare,73.0
Dust: An Elysian Tail,84.0
Faeria,80.0
Destiny,76.0
BlazBlue: Central Fiction,85.0
Line of Defense Tactics,47.0
The Amazing Spider-Man 2,54.0
Solar 2,72.0
RONIN,70.0
Call of Duty: Black Ops III,73.0
The Walking Dead: A New Frontier,71.0
Seraph,80.0
Titanfall 2,87.0
Flinthook,80.0
Bulb Boy,84.0
The Journey Down: Chapter Two,78.0
The Sexy Brutale,83.0
The Collider 2,70.0
Deformers,54.0
Five Nights at Freddy's 3,68.0
Farming Simulator 17,69.0
Space Hulk: Deathwing,58.0
House Flipper,62.0
Grim Dawn,83.0
Don't Starve,79.0
Cut the Rope,93.0
Arma 2,77.0
Arma 2: Operation Arrowhead,73.0
Pressure,64.0
Vindictus,76.0
Shadowrun Returns,76.0
Atlas Reactor,81.0
Inner Chains,40.0
Quern - Undying Thoughts,83.0
theHunter: Call of the Wild,74.0
RollerCoaster Tycoon World,43.0
Oh...Sir!! The Insult Simulator,64.0
Shadow Warrior 2,78.0
Blackwood Crossing,70.0
Deep Rock Galactic,84.0
Phoning Home,61.0
The Incredible Adventures of Van Helsing: Final Cut,79.0
Sid Meier's Railroads!,77.0
The Amazing Spider-Man,64.0
LEGO CITY Undercover,80.0
Super Cloudbuilt,76.0
Project CARS 2,86.0
The Forest,80.0
GRIP: Combat Racing,68.0
RIFT,84.0
Euro Truck Simulator 2,79.0
Herald: An Interactive Period Drama - Book I & II,77.0
RUNNING WITH RIFLES,78.0
Leap of Fate,80.0
Sins of a Solar Empire: Rebellion,82.0
CLANNAD,83.0
Ticket to Ride,91.0
Planet Coaster,83.0
Sherlock Holmes: The Devil's Daughter,65.0
Domina,73.0
Hacknet,82.0
Shiness: The Lightning Kingdom,68.0
Bulletstorm: Full Clip Edition,76.0
Sonic & All-Stars Racing Transformed,79.0
Galactic Civilizations III,81.0
Rust,69.0
Flat Heroes,82.0
LawBreakers,77.0
Pinstripe,70.0
Shiny,51.0
Snow Moto Racing Freedom,50.0
Monster Slayers,86.0
Zombie Night Terror,81.0
"Warhammer 40,000: Dawn of War III",77.0
Slime Rancher,81.0
The Surge,72.0
RiME,78.0
Narcosis,72.0
Rising Storm 2: VIETNAM,81.0
DESYNC,69.0
Hollow Knight,88.0
Disney•Pixar Toy Story 3: The Video Game,73.0
Heat Signature,79.0
Out There: Omega Edition,80.0
Offworld Trading Company,78.0
Guns of Icarus Online,64.0
Aliens Go Home Run,84.0
ARK: Survival Evolved,70.0
The Tomorrow Children,54.0
Skullgirls,83.0
Natural Selection 2,80.0
Dark Train,79.0
Outlast 2,76.0
Out of the Park Baseball 18,86.0
We Happy Few,64.0
Total War: WARHAMMER,86.0
Forts,74.0
Rise of Nations: Extended Edition,89.0
Kingsway,79.0
Beat Cop,71.0
Oxygen Not Included,86.0
Don't Starve Together,83.0
Friday the 13th: The Game,61.0
Marvel's Guardians of the Galaxy: The Telltale Series,72.0
Aquanox Deep Descent,66.0
Snake Pass,71.0
Age of Empires II HD,68.0
Splasher,79.0
War for the Overworld,65.0
The Long Journey Home,68.0
80 Days,84.0
The Crow's Eye,65.0
Duelyst,82.0
Wuppo,80.0
Battle Chasers: Nightwar,79.0
Tony Tough and the Night of Roasted Moths,68.0
Dead by Daylight,72.0
Spellweaver,63.0
Downward,77.0
Dynasty Feud,68.0
Star Conflict,75.0
Dirty Bomb,63.0
Battlefield 1,88.0
Emily is Away Too,81.0
Total War: WARHAMMER II,86.0
Blitzkrieg 3,68.0
Crazy Machines 3,71.0
Arma 3,74.0
